1.839,0.805,0.811,0.530,1.119,1.482,0.122,1.616,0.029,1.479,0.588,0.308,0.697,0.308,0.565,0.646,1.166,0.629,1.032,0.380,0.828,0.903,0.206,0.704,0.000,1.122,0.980,0.991,0.272,1.057,0.744,0.666,1.067,0.817,0.736,0.421,1.758,0.561,0.876,0.573,0.027,1.596,0.510,0.242,0.506,0.922,0.637,0.505,1.481,0.790,0.108,0.846,0.809,0.352,0.515,0.314,1.142,0.832,1.438,1.385,0.664,0.097,1.473,0.235,1.614,1.008,0.000,0.329,0.412,0.444,0.133,2.213,0.981,0.232,2.113,1.134,1.480,1.150,0.708,0.285,0.681,0.649,0.707,0.489,0.834,1.695,0.093,1.261,0.100,0.755,0.678,1.239,0.589,0.145,1.007,0.581,1.071,0.733,0.895,0.239,1.147,1.170,0.132,0.508,0.637,0.709,1.218,1.624,0.577,1.997,0.316,1.009,0.221,0.970,0.465,1.607,1.212,0.964,1.576,1.020,0.609,0.692,1.182,0.667,0.465,1.703,0.300,0.585
1.811,0.781,1.093,1.062,1.300,0.999,0.115,1.725,0.031,1.479,0.599,0.197,1.582,1.014,1.213,1.343,1.807,0.770,1.486,0.388,1.553,1.312,0.322,0.392,0.000,1.265,0.976,0.801,0.329,0.933,1.535,0.945,1.067,1.077,0.523,0.852,0.733,1.033,0.876,0.955,0.062,1.317,0.324,0.929,1.121,0.357,0.637,0.581,0.674,0.558,0.088,1.434,0.999,0.874,1.540,1.191,0.235,1.289,1.438,1.103,0.000,0.337,0.000,0.711,0.149,0.878,1.201,0.655,0.425,1.192,0.106,0.609,0.799,0.279,0.260,1.333,0.813,1.090,0.765,0.188,0.224,0.701,0.870,1.093,0.676,1.702,0.270,1.067,0.100,1.382,0.767,1.678,0.732,0.262,1.097,0.692,0.062,0.733,1.564,0.804,0.843,1.351,0.132,0.337,1.458,1.138,1.356,0.219,1.007,1.078,0.656,0.498,1.672,0.988,0.315,0.559,0.307,1.611,1.576,0.891,0.063,0.862,0.553,0.521,1.444,2.025,1.340,0.751
1.609,0.988,1.224,0.866,0.637,1.019,0.115,1.385,0.029,1.479,0.385,0.253,1.514,1.103,1.165,0.730,1.883,0.798,1.510,0.335,1.332,0.960,0.376,0.309,0.000,1.122,1.139,1.072,0.251,1.280,0.614,1.097,1.067,0.842,0.509,0.970,1.346,1.298,0.876,0.988,0.042,0.981,0.290,0.961,1.261,0.837,0.637,0.258,0.989,0.920,0.093,1.215,0.957,0.843,1.193,1.184,1.174,1.201,1.438,1.502,0.478,0.467,0.954,0.677,1.209,1.423,1.462,0.664,0.489,1.121,0.106,0.809,0.880,0.280,1.425,1.102,1.699,1.174,0.565,0.250,0.627,0.501,1.036,1.074,0.972,1.085,0.303,1.086,0.100,1.249,0.870,1.601,0.787,0.344,1.160,0.581,0.868,0.737,1.391,0.790,1.249,0.880,0.132,0.438,1.604,1.338,1.385,0.505,1.349,1.289,0.718,0.922,0.982,0.970,0.326,0.498,0.604,1.450,1.576,0.965,0.513,1.043,1.166,0.557,1.513,1.671,1.333,1.062
1.342,0.826,1.080,1.102,1.372,1.130,0.147,1.442,0.030,1.479,0.589,0.277,0.687,1.053,0.952,1.469,1.779,0.781,1.472,0.380,1.442,1.691,0.358,0.531,0.000,1.424,0.923,1.043,0.308,0.670,1.588,1.119,1.067,1.093,0.578,0.963,0.318,0.930,0.876,0.975,0.094,1.271,0.290,1.420,1.281,0.461,0.637,0.679,1.052,0.444,0.099,2.055,1.013,0.850,1.484,1.738,0.428,1.261,1.438,1.282,0.212,0.472,0.580,0.926,0.799,1.001,2.005,0.578,0.335,0.977,0.115,0.463,0.768,0.273,1.286,1.245,1.121,1.018,0.724,0.214,0.275,0.751,0.775,1.004,0.649,1.629,0.265,0.966,0.113,1.385,0.856,1.700,0.680,0.282,1.050,0.621,0.422,0.584,1.708,0.806,0.702,1.210,0.132,0.334,1.345,1.017,1.281,0.126,0.718,0.493,0.563,0.301,1.867,1.130,0.269,0.552,0.559,1.690,1.576,0.928,0.250,0.621,1.151,0.521,1.421,2.024,1.080,0.866
1.189,0.728,1.073,0.817,0.580,0.729,0.203,0.959,0.029,1.479,0.501,0.295,1.203,0.917,0.805,1.308,1.849,0.721,1.553,0.319,1.428,0.611,0.340,0.134,0.000,1.287,1.040,0.952,0.239,1.324,0.590,1.096,1.067,0.749,0.581,0.943,1.951,1.452,0.876,1.006,0.032,0.547,0.364,0.605,1.547,1.060,0.637,0.346,1.418,1.043,0.092,1.202,0.981,0.791,1.363,0.956,1.084,1.327,1.438,1.577,0.783,0.304,1.297,0.575,1.563,1.587,1.828,0.644,0.476,0.872,0.121,0.915,0.873,0.293,2.134,1.333,0.858,1.188,0.498,0.260,0.810,0.501,1.333,1.084,0.718,0.395,0.242,1.046,0.103,1.108,0.664,1.968,0.809,0.239,1.290,0.619,1.159,0.616,1.519,0.781,1.272,1.085,0.132,0.509,0.662,1.329,1.357,0.858,1.159,1.020,0.489,1.033,0.729,1.020,0.388,1.200,0.991,1.661,1.576,0.980,0.612,0.949,1.675,0.692,1.359,1.699,1.003,1.386
1.538,0.771,1.002,0.650,0.706,1.027,0.180,1.286,0.029,1.479,0.539,0.308,1.087,0.552,0.708,0.940,1.620,0.781,1.311,0.377,1.274,0.313,0.300,0.353,0.000,1.122,1.091,1.017,0.333,1.381,0.769,0.934,1.067,0.600,0.645,0.753,2.123,1.256,0.876,0.878,0.033,0.984,0.495,0.000,1.270,1.093,0.637,0.258,1.536,1.070,0.093,0.919,0.878,0.683,1.116,0.160,1.348,1.204,1.438,1.591,0.795,0.035,1.532,0.153,1.683,1.530,1.069,0.532,0.435,0.673,0.132,1.824,1.018,0.267,2.144,1.300,1.227,1.208,0.392,0.280,0.814,0.501,1.347,0.914,0.804,0.764,0.148,1.190,0.100,0.882,0.649,1.640,0.795,0.070,1.287,0.581,1.408,0.683,1.292,0.684,1.266,1.311,0.132,0.491,0.406,1.326,1.320,1.542,1.250,1.790,0.321,1.173,0.489,0.970,0.438,1.568,1.204,1.262,1.576,1.154,0.676,0.968,1.682,0.661,1.052,1.689,0.792,1.250
0.431,0.581,0.902,0.998,0.558,0.000,0.115,0.336,0.029,1.479,0.385,0.289,0.961,0.945,0.729,1.453,1.717,0.615,1.710,0.266,1.552,0.854,0.305,0.171,0.000,1.421,1.104,0.991,0.151,1.135,0.346,1.060,1.067,0.600,0.048,0.910,0.905,1.465,0.876,1.193,0.000,0.000,0.290,1.021,1.819,0.873,0.637,0.399,0.634,0.947,0.107,1.398,0.988,0.841,1.562,1.422,0.534,1.368,1.438,1.252,0.630,0.404,0.991,0.834,1.127,1.242,2.210,0.673,0.365,0.766,0.106,0.000,0.763,0.256,1.619,1.107,0.461,1.117,0.525,0.248,0.698,0.501,1.077,1.099,0.468,0.000,0.301,0.809,0.111,1.253,0.499,1.914,0.795,0.277,1.196,0.594,0.855,0.361,1.739,0.925,1.043,0.818,0.132,0.425,0.601,1.297,1.327,0.042,1.023,0.069,0.512,0.593,1.532,1.167,0.269,0.477,0.257,1.850,1.576,0.600,0.401,0.752,1.613,0.531,1.385,1.531,0.977,1.473
1.734,1.108,1.179,0.857,1.304,1.248,0.115,1.739,0.029,1.479,0.559,0.224,1.526,1.092,1.227,1.275,1.800,0.842,1.329,0.388,1.356,1.478,0.364,0.435,0.000,1.395,0.968,0.935,0.326,0.722,1.000,1.114,1.067,1.000,0.549,0.980,0.587,1.064,0.876,0.711,0.085,1.404,0.375,1.242,0.797,0.207,0.637,0.489,1.035,0.456,0.088,1.333,0.965,0.859,1.265,1.371,0.962,1.324,1.438,1.268,0.000,0.528,0.731,0.628,0.937,1.306,1.145,0.612,0.380,1.193,0.123,0.982,0.720,0.270,0.862,1.276,1.994,1.047,0.709,0.239,0.165,0.722,0.677,1.018,1.124,1.787,0.294,1.083,0.110,1.331,1.062,1.543,0.663,0.335,1.034,0.581,0.642,0.743,1.430,0.536,1.184,1.312,0.132,0.367,2.388,0.963,1.318,0.558,1.195,1.218,0.707,0.406,1.019,1.127,0.350,0.706,0.630,1.545,1.576,0.913,0.409,1.021,0.805,0.521,1.325,1.677,1.404,0.754
1.842,0.694,0.772,0.611,0.803,1.239,0.168,1.492,0.029,1.479,0.588,0.330,0.585,0.173,0.503,0.877,0.953,0.664,1.224,0.376,0.837,0.407,0.198,0.541,0.000,1.230,1.095,1.003,0.296,1.360,0.625,0.726,1.067,0.806,0.726,0.494,2.076,0.931,0.876,0.762,0.015,1.344,0.483,0.000,0.952,1.107,0.637,0.348,1.464,1.057,0.098,1.021,0.829,0.473,0.586,0.000,1.105,0.529,1.438,1.600,0.833,0.000,1.647,0.000,1.765,1.456,0.460,0.524,0.456,0.421,0.129,2.102,1.059,0.203,2.137,1.087,1.204,1.165,0.636,0.274,0.819,0.640,1.129,0.573,0.712,1.197,0.123,1.231,0.100,0.670,0.459,1.577,0.705,0.000,1.186,0.581,1.311,0.689,1.121,0.479,1.114,1.165,0.133,0.518,0.187,1.152,1.323,1.669,1.027,1.995,0.272,1.147,0.511,0.970,0.443,1.623,1.259,1.132,1.576,1.108,0.633,0.767,1.498,0.734,0.510,1.596,0.581,1.021
1.951,1.140,1.197,0.980,0.973,1.094,0.198,1.809,0.019,1.097,0.544,0.180,1.552,1.090,1.280,0.763,1.890,0.806,1.299,0.398,1.317,1.184,0.347,0.387,0.000,0.870,0.352,0.879,0.344,0.556,1.470,1.065,0.632,1.080,0.627,0.924,0.719,0.877,0.711,0.549,0.057,1.594,0.311,1.138,0.589,0.028,0.369,0.619,1.213,0.153,0.068,0.925,1.003,0.851,1.225,1.177,1.034,1.174,0.589,1.110,0.000,0.505,0.532,0.542,0.703,0.990,0.772,0.371,0.390,1.239,0.109,0.981,0.819,0.257,0.727,1.142,1.851,1.073,0.779,0.229,0.185,0.712,0.647,0.960,1.159,1.926,0.306,1.110,0.070,1.297,1.110,1.526,0.374,0.339,0.987,0.446,0.394,0.784,1.071,0.385,1.111,1.397,0.064,0.246,2.432,0.097,0.889,0.678,0.969,1.457,0.661,0.471,0.902,0.549,0.255,0.764,0.743,1.460,0.778,1.151,0.371,0.977,0.559,0.262,1.261,1.960,1.455,0.534
1.588,0.724,0.943,1.084,0.496,0.019,0.000,1.404,0.013,0.650,0.507,0.202,1.682,0.788,1.071,1.210,1.596,0.445,1.665,0.166,0.901,0.123,0.275,0.000,0.000,1.026,1.154,0.905,0.000,1.306,1.007,0.847,0.487,1.002,0.154,0.607,1.411,1.301,0.350,1.015,0.000,0.974,0.369,0.657,1.423,0.853,0.482,0.365,0.578,0.924,0.080,0.878,0.986,0.846,0.677,0.764,0.325,0.964,0.897,1.023,0.477,0.166,0.528,0.536,0.696,1.106,1.377,0.639,0.470,1.147,0.114,0.560,0.892,0.135,1.012,0.488,0.676,1.162,0.743,0.233,0.634,0.707,1.168,1.151,0.662,1.076,0.256,1.083,0.081,1.281,0.643,1.981,0.774,0.152,1.202,0.372,0.434,0.751,1.588,0.870,1.055,0.316,0.097,0.449,0.863,1.337,1.380,0.424,1.249,1.169,0.596,0.889,1.813,0.814,0.357,0.671,0.364,1.682,1.086,0.344,0.255,0.921,1.139,0.579,1.339,1.806,1.278,1.079
1.550,0.948,1.210,0.960,0.377,0.083,0.018,1.335,0.007,0.770,0.375,0.218,1.684,1.095,1.228,0.897,1.791,0.685,1.563,0.264,1.409,0.723,0.343,0.151,0.000,1.086,1.108,1.059,0.106,1.206,0.822,1.071,0.806,1.029,0.109,0.940,1.254,1.258,0.549,1.060,0.000,0.916,0.217,0.951,1.365,0.731,0.469,0.367,0.250,0.839,0.082,0.944,0.987,0.865,1.341,1.122,0.845,1.185,0.883,1.250,0.356,0.480,0.686,0.603,0.944,1.274,1.488,0.618,0.425,1.204,0.060,0.485,0.749,0.257,0.986,1.198,1.455,1.113,0.697,0.236,0.539,0.602,0.998,1.154,0.867,1.009,0.317,1.071,0.088,1.289,0.857,1.739,0.751,0.347,1.179,0.574,0.605,0.713,1.469,0.824,1.186,0.733,0.089,0.411,1.646,1.195,1.379,0.215,1.241,1.066,0.731,0.700,1.634,0.806,0.244,0.327,0.171,1.539,1.005,0.545,0.406,1.025,1.151,0.519,1.560,1.739,1.457,1.037
1.703,0.235,0.367,0.961,0.672,0.598,0.180,1.162,0.029,1.479,0.577,0.331,0.406,0.122,0.175,1.176,0.631,0.344,1.484,0.309,0.869,0.000,0.089,0.082,0.000,1.122,1.036,0.918,0.167,1.418,0.713,0.611,1.067,0.902,0.518,0.482,2.093,1.271,0.876,1.005,0.000,0.982,0.463,0.000,1.494,1.185,0.637,0.342,1.314,1.094,0.107,1.147,0.809,0.461,0.632,0.351,0.460,0.843,1.438,1.380,0.871,0.066,1.497,0.327,1.672,1.203,1.214,0.660,0.469,0.132,0.136,1.562,1.048,0.203,2.186,1.087,0.497,1.205,0.621,0.215,0.872,0.620,1.331,0.670,0.148,0.708,0.188,1.182,0.100,0.751,0.000,1.764,0.812,0.001,1.312,0.581,1.396,0.719,1.509,0.743,0.823,0.992,0.132,0.451,0.000,1.350,1.345,1.466,0.793,1.782,0.033,1.178,1.034,0.970,0.406,1.591,1.128,1.271,1.576,0.765,0.490,0.553,1.660,0.600,0.675,1.518,0.465,1.362
1.634,0.250,0.459,1.062,1.131,0.597,0.115,1.328,0.030,1.479,0.592,0.197,0.000,0.685,0.299,1.359,1.367,0.393,1.623,0.308,1.483,1.215,0.170,0.356,0.000,1.197,1.088,0.951,0.166,1.140,2.084,0.824,1.067,1.077,0.436,0.773,0.419,0.888,0.876,1.172,0.000,1.134,0.336,1.395,1.533,0.734,0.637,0.657,0.652,0.855,0.088,1.795,1.018,0.595,1.448,1.814,0.000,1.285,1.438,1.486,0.406,0.411,0.382,0.931,0.372,0.327,1.847,0.653,0.442,0.326,0.116,0.347,0.831,0.236,0.762,1.087,0.256,1.004,0.746,0.131,0.562,0.742,0.835,0.830,0.056,1.471,0.261,0.978,0.100,1.388,0.093,1.717,0.750,0.202,1.047,0.652,0.251,0.660,1.674,0.915,0.000,0.963,0.132,0.366,0.131,1.235,1.363,0.077,0.049,0.638,0.267,0.525,2.244,0.970,0.318,0.581,0.315,1.787,1.576,0.536,0.000,0.105,0.858,0.521,1.098,1.927,0.689,0.870
1.997,0.000,0.000,1.112,1.029,0.662,0.146,1.583,0.033,1.479,0.567,0.233,0.000,0.056,0.000,1.516,0.500,0.261,1.514,0.265,0.869,0.942,0.000,0.315,0.000,1.122,1.092,1.025,0.105,1.347,2.011,0.275,1.067,1.113,0.528,0.320,1.486,0.879,0.876,1.028,0.000,1.396,0.484,0.988,1.304,1.066,0.637,0.687,1.144,0.954,0.090,1.118,0.990,0.263,0.919,1.474,0.000,0.956,1.438,1.394,0.740,0.276,1.085,0.863,1.163,0.382,1.380,0.657,0.487,0.000,0.137,1.285,0.909,0.203,1.762,1.087,0.627,1.177,0.727,0.111,0.735,0.677,1.158,0.507,0.000,1.534,0.222,1.133,0.100,1.268,0.000,1.873,0.801,0.179,1.139,0.581,0.976,0.768,1.653,0.753,0.000,0.806,0.132,0.486,0.000,1.385,1.311,1.161,0.216,1.527,0.000,1.080,2.059,0.970,0.416,1.368,0.938,1.656,1.576,0.457,0.197,0.000,1.101,0.661,0.675,2.003,0.075,0.904
1.906,0.943,1.212,1.049,1.235,1.470,0.205,1.718,0.029,1.479,0.594,0.220,0.835,1.030,1.130,1.325,1.817,0.814,1.435,0.394,1.261,1.499,0.371,0.554,0.000,1.421,0.980,1.000,0.333,0.733,1.905,1.131,1.067,1.124,0.711,0.995,0.273,1.122,0.876,1.033,0.090,1.452,0.327,1.425,1.370,0.323,0.637,0.603,1.237,0.513,0.090,1.294,0.893,0.857,1.224,1.700,0.523,1.196,1.438,1.168,0.000,0.520,0.301,0.902,0.421,0.865,1.607,0.627,0.352,1.127,0.122,1.324,0.440,0.268,0.754,1.194,1.686,1.020,0.790,0.261,0.204,0.756,0.845,1.068,0.868,1.993,0.230,0.934,0.114,1.527,1.039,1.459,0.743,0.327,1.052,0.581,0.063,0.710,1.588,0.786,0.623,1.375,0.132,0.334,2.028,1.127,1.294,0.657,0.673,1.081,0.622,0.307,2.166,1.110,0.309,0.696,0.755,1.503,1.576,1.135,0.113,0.688,0.978,0.521,1.355,1.600,1.188,1.047
1.650,0.785,0.807,0.878,1.290,1.078,0.145,1.372,0.032,1.479,0.587,0.318,0.879,1.007,0.776,1.412,1.130,0.572,1.006,0.295,1.364,1.613,0.286,0.753,0.000,1.424,0.941,0.995,0.236,0.839,2.231,0.898,1.067,0.887,0.652,0.775,0.057,1.187,0.876,0.938,0.103,1.497,0.329,2.059,1.291,0.736,0.637,0.674,1.521,0.697,0.109,2.112,0.861,0.592,1.525,1.929,1.663,1.304,1.438,1.788,0.526,0.544,1.693,0.889,1.802,1.719,1.671,0.481,0.264,0.962,0.106,1.847,0.415,0.233,2.111,1.087,0.923,0.770,0.672,0.292,0.524,0.607,0.301,0.872,0.930,2.257,0.215,0.758,0.108,1.633,0.758,0.794,0.657,0.271,0.792,0.718,1.441,0.575,1.666,0.328,1.313,0.876,0.132,0.403,1.430,0.799,1.167,1.539,1.326,1.038,0.663,0.180,1.541,1.168,0.281,1.294,1.260,1.315,1.576,0.900,0.802,1.017,1.672,0.521,1.198,1.309,1.034,1.146
1.690,0.977,0.979,0.866,1.094,1.266,0.211,1.459,0.035,1.479,0.569,0.309,1.347,0.419,0.833,1.554,1.163,0.645,0.600,0.312,1.155,1.038,0.286,0.619,0.000,1.341,0.879,1.027,0.242,0.571,2.013,0.895,1.067,0.925,0.702,0.654,0.000,1.245,0.876,1.097,0.004,1.402,0.341,2.065,1.254,0.580,0.637,0.680,1.519,0.541,0.099,1.795,0.592,0.677,1.187,2.049,1.538,1.088,1.438,1.651,0.361,0.415,1.285,0.954,1.501,1.596,1.650,0.552,0.264,0.842,0.128,1.936,0.053,0.203,1.989,1.087,1.300,0.497,0.717,0.288,0.385,0.688,0.170,0.971,1.057,2.076,0.227,0.692,0.107,1.203,0.506,0.356,0.636,0.223,0.377,0.581,1.060,0.596,1.705,0.442,1.332,1.099,0.132,0.354,0.727,0.813,1.268,1.416,1.386,0.934,0.431,0.000,1.936,1.073,0.289,1.060,1.132,0.733,1.576,1.014,0.681,1.063,1.515,0.521,1.013,1.015,0.931,1.212
1.557,0.844,0.810,0.749,1.301,1.097,0.159,1.340,0.033,1.479,0.587,0.315,0.928,0.911,0.692,1.371,1.184,0.582,1.186,0.286,1.327,1.651,0.288,0.778,0.000,1.313,1.059,0.988,0.248,1.386,1.244,0.908,1.067,0.728,0.654,0.729,1.316,1.112,0.876,0.936,0.123,1.603,0.366,2.043,1.292,1.136,0.637,0.657,1.521,1.100,0.108,2.414,0.574,0.626,1.470,1.846,1.754,1.176,1.438,1.731,0.913,0.519,1.723,0.849,1.793,1.686,1.730,0.654,0.423,0.819,0.125,1.952,0.402,0.259,2.212,1.087,0.903,1.153,0.679,0.303,0.901,0.616,1.287,0.871,1.013,2.229,0.216,0.492,0.100,0.473,0.761,0.972,0.806,0.272,1.220,0.726,1.686,0.552,1.557,0.622,1.338,0.917,0.132,0.379,1.525,1.352,1.303,1.604,1.404,1.066,0.557,1.042,0.870,1.096,0.317,1.436,1.227,0.855,1.576,0.888,0.827,0.980,1.669,0.521,1.274,0.716,0.941,1.278
1.738,0.973,0.990,0.941,1.015,1.334,0.181,1.624,0.035,1.479,0.596,0.302,1.475,0.517,0.941,1.531,1.001,0.706,0.763,0.330,1.006,0.958,0.295,0.687,0.000,1.139,0.899,1.040,0.287,0.617,2.155,0.916,1.067,0.963,0.723,0.638,0.000,1.217,0.876,1.105,0.021,1.610,0.317,2.178,1.384,0.477,0.637,0.650,1.495,0.553,0.100,1.462,0.657,0.682,1.178,2.139,1.440,1.092,1.438,1.538,0.287,0.384,1.120,0.979,1.374,1.531,1.756,0.558,0.264,0.945,0.128,1.932,0.123,0.210,1.858,1.087,1.324,0.586,0.687,0.286,0.314,0.683,0.218,0.941,1.031,2.398,0.242,0.717,0.100,1.450,0.533,0.493,0.667,0.229,0.478,0.581,0.931,0.634,1.737,0.546,1.293,1.139,0.132,0.334,0.692,0.912,1.222,1.343,1.337,0.835,0.434,0.000,2.049,1.018,0.281,1.050,1.093,0.911,1.576,1.051,0.605,1.053,1.505,0.521,1.048,1.154,1.006,1.157
1.690,1.035,1.231,1.049,0.902,1.423,0.216,1.664,0.033,1.479,0.601,0.230,1.362,0.772,1.089,1.454,1.533,0.799,0.990,0.364,1.110,0.830,0.333,0.526,0.000,1.331,0.932,1.056,0.316,0.640,1.905,0.963,1.067,1.015,0.716,0.862,0.000,1.130,0.876,1.081,0.017,1.463,0.290,1.977,1.412,0.420,0.637,0.617,1.372,0.476,0.088,1.289,0.771,0.780,0.844,2.054,0.965,1.042,1.438,1.508,0.212,0.346,0.694,0.945,0.966,1.294,1.603,0.602,0.293,1.006,0.115,1.706,0.279,0.220,1.329,1.087,1.924,0.802,0.713,0.288,0.261,0.744,0.435,0.993,1.077,2.179,0.227,0.821,0.108,1.678,1.031,0.731,0.695,0.211,0.731,0.581,0.534,0.618,1.656,0.644,1.099,1.298,0.132,0.334,1.615,1.046,1.275,1.047,1.078,0.839,0.477,0.064,2.298,1.056,0.269,0.896,0.910,1.226,1.576,1.128,0.397,0.947,1.280,0.521,1.064,1.439,1.052,1.047
1.732,1.024,1.030,0.933,0.973,1.321,0.211,1.308,0.032,1.479,0.604,0.281,1.402,0.535,0.934,1.429,1.147,0.693,0.801,0.347,1.182,0.908,0.301,0.550,0.000,1.530,0.880,1.029,0.304,0.571,2.058,0.930,1.067,0.963,0.712,0.660,0.000,1.212,0.876,1.149,0.024,1.432,0.290,1.917,1.303,0.493,0.637,0.654,1.415,0.464,0.097,1.431,0.631,0.701,0.952,2.036,1.343,1.074,1.438,1.518,0.274,0.349,1.078,0.964,1.427,1.501,1.652,0.544,0.264,0.894,0.113,1.908,0.138,0.203,1.890,1.087,1.503,0.620,0.691,0.288,0.293,0.652,0.256,0.989,1.079,1.728,0.227,0.726,0.118,1.584,0.629,0.553,0.663,0.188,0.482,0.621,0.840,0.627,1.735,0.593,1.259,1.250,0.132,0.334,0.880,0.904,1.234,1.323,1.309,0.935,0.429,0.000,2.312,1.253,0.269,0.963,0.984,0.984,1.576,1.109,0.555,1.026,1.459,0.521,1.062,1.066,0.958,1.142
1.672,0.945,0.987,1.014,1.078,1.148,0.211,1.488,0.033,1.479,0.601,0.304,1.123,0.421,0.753,1.502,1.172,0.660,1.306,0.309,1.091,0.962,0.286,0.609,0.000,1.333,0.977,0.969,0.247,1.392,2.100,0.903,1.067,0.911,0.682,0.633,1.347,1.146,0.876,1.075,0.021,1.505,0.344,1.740,1.334,1.132,0.637,0.639,1.530,1.169,0.097,1.484,0.793,0.677,1.118,1.977,1.543,1.138,1.438,1.676,0.930,0.359,1.286,0.990,1.491,1.590,1.571,0.677,0.358,0.716,0.129,1.729,0.370,0.203,1.975,1.087,1.354,1.126,0.693,0.285,0.955,0.722,1.322,0.873,1.054,2.108,0.213,0.719,0.103,1.236,0.454,1.155,0.815,0.221,1.186,0.608,1.331,0.617,1.737,0.776,1.322,1.088,0.132,0.358,0.511,1.346,1.300,1.293,1.248,0.939,0.403,1.024,2.084,1.137,0.291,1.070,1.143,1.479,1.576,1.032,0.660,1.008,1.504,0.521,1.012,1.019,0.843,1.274
1.887,0.919,1.142,1.034,1.479,1.412,0.141,1.607,0.029,1.479,0.580,0.211,0.634,1.110,1.082,1.194,1.828,0.777,1.283,0.397,1.406,1.550,0.367,0.589,0.000,1.270,0.933,0.997,0.303,0.870,1.748,1.135,1.067,1.101,0.718,0.992,0.032,1.027,0.876,1.070,0.131,1.598,0.290,1.700,1.367,0.309,0.637,0.586,1.073,0.486,0.088,1.347,0.913,0.848,1.367,1.639,0.354,1.203,1.438,1.231,0.000,0.552,0.049,0.876,0.075,0.790,1.547,0.642,0.352,1.093,0.106,1.357,0.497,0.293,0.427,1.405,1.407,0.974,0.772,0.234,0.192,0.697,0.643,1.062,0.711,1.842,0.281,0.955,0.100,1.632,0.983,1.142,0.736,0.330,0.873,0.581,0.000,0.720,1.518,0.744,0.480,1.261,0.132,0.334,2.069,1.193,1.313,0.590,0.547,1.019,0.702,0.260,2.211,1.052,0.269,0.564,0.619,1.539,1.576,1.053,0.000,0.585,0.948,0.521,1.443,1.595,1.294,0.943
0.366,1.081,1.239,0.685,1.105,1.064,0.115,0.244,0.029,1.479,0.385,0.292,1.403,1.097,1.176,1.379,1.863,0.757,0.706,0.305,1.497,1.459,0.356,0.518,0.000,1.122,1.124,0.984,0.212,1.179,0.810,1.114,1.067,0.600,0.407,0.963,0.430,1.234,0.876,1.129,0.102,1.150,0.290,1.547,1.510,0.933,0.637,0.488,0.888,0.941,0.088,2.219,0.262,0.836,1.578,1.614,1.305,1.363,1.438,1.699,0.700,0.567,1.520,0.867,1.747,1.685,1.848,0.586,0.264,1.185,0.106,0.797,0.029,0.304,2.080,1.334,1.933,0.517,0.406,0.269,0.694,0.501,0.742,0.891,1.095,1.365,0.274,0.000,0.100,0.252,1.035,0.300,0.770,0.328,0.496,0.603,1.370,0.230,1.650,0.451,1.316,0.875,0.132,0.389,2.212,1.184,1.323,0.787,1.503,0.041,0.695,0.545,1.062,0.970,0.269,0.938,0.901,0.372,1.576,0.807,0.705,1.064,1.727,0.521,1.402,0.000,1.359,1.356
1.838,0.930,1.176,1.026,1.030,1.422,0.170,1.493,0.030,1.479,0.599,0.250,0.950,1.031,1.077,1.334,1.899,0.820,1.380,0.391,1.241,1.199,0.360,0.551,0.000,1.139,0.901,0.994,0.305,0.843,1.872,1.090,1.067,1.092,0.723,0.971,1.286,0.986,0.876,1.061,0.040,1.441,0.299,1.374,1.302,0.864,0.637,0.608,1.230,0.807,0.090,1.064,0.906,0.854,1.153,1.683,0.578,1.149,1.438,1.085,0.559,0.340,0.453,0.900,0.473,0.948,1.514,0.614,0.407,1.042,0.126,1.513,0.582,0.258,0.856,1.190,1.797,1.153,0.756,0.261,0.665,0.758,1.253,0.987,0.942,1.744,0.226,0.925,0.100,1.607,0.966,1.389,0.714,0.262,1.246,0.581,0.407,0.688,1.600,0.774,0.699,1.250,0.132,0.334,1.444,1.100,1.284,0.831,0.736,0.897,0.549,0.853,2.296,0.971,0.269,0.686,0.796,1.540,1.576,1.139,0.141,0.733,0.947,0.521,1.265,1.580,1.075,0.902
1.744,0.973,1.186,1.066,1.072,1.468,0.163,1.582,0.029,1.479,0.594,0.215,1.082,1.090,1.160,1.380,1.843,0.829,1.168,0.394,1.183,1.474,0.365,0.548,0.000,1.411,0.938,0.973,0.318,0.705,1.864,1.027,1.067,1.034,0.741,0.923,0.000,1.083,0.876,1.080,0.101,1.468,0.290,1.834,1.362,0.244,0.637,0.606,1.184,0.420,0.088,1.311,0.863,0.860,1.064,1.974,0.621,1.162,1.438,1.407,0.000,0.536,0.209,0.933,0.420,1.017,1.562,0.623,0.298,1.166,0.106,1.443,0.390,0.258,0.764,1.087,1.788,0.899,0.735,0.271,0.186,0.726,0.480,1.063,0.941,1.926,0.279,0.898,0.110,1.680,1.040,0.941,0.709,0.333,0.773,0.581,0.166,0.631,1.613,0.730,0.796,1.254,0.132,0.334,2.195,1.076,1.304,0.790,0.826,0.736,0.677,0.087,2.324,1.164,0.269,0.625,0.733,1.417,1.576,1.127,0.158,0.789,1.060,0.521,1.322,1.510,1.347,0.974
